time,lat,lon,radiation
2017-11-13 07:16:00,14.999802,239.99982,6.05
2017-11-13 07:17:00,14.999808,239.99982,6.18
2017-11-13 07:18:00,14.999809,239.9998,6.05
2017-11-13 07:19:00,14.999801,239.99979,6.05
2017-11-13 07:20:00,14.999815,239.9998,6.31
2017-11-13 07:21:00,14.999807,239.9998,6.18
2017-11-13 07:22:00,14.99981,239.9998,6.18
2017-11-13 07:23:00,14.999808,239.9998,6.18
2017-11-13 07:24:00,14.999813,239.9998,5.8
2017-11-13 07:25:00,14.999788,239.99979,6.05
2017-11-13 07:26:00,14.999801,239.99979,6.05
2017-11-13 07:27:00,14.999785,239.9998,6.05
2017-11-13 07:28:00,14.999817,239.99982,6.05
2017-11-13 07:29:00,14.999833,239.99982,5.93
2017-11-13 07:30:00,14.999794,239.99979,5.93
2017-11-13 07:31:00,14.999786,239.99982,5.93
2017-11-13 07:32:00,14.999802,239.99982,5.93
2017-11-13 07:33:00,14.999794,239.99982,6.05
2017-11-13 07:34:00,14.999755,239.99982,5.8
2017-11-13 07:35:00,14.999739,239.9998,5.93
2017-11-13 07:36:00,14.999747,239.99983,5.8
2017-11-13 07:37:00,14.999802,240.00014,5.8
2017-11-13 07:38:00,15.000235,240.0004,5.93
2017-11-13 07:39:00,15.001263,240.00021,5.93
2017-11-13 07:40:00,15.003132,240.00006,5.93
2017-11-13 07:41:00,15.00545,240.00003,6.05
2017-11-13 07:42:00,15.008147,239.9999,5.93
2017-11-13 07:43:00,15.011143,239.99983,6.05
2017-11-13 07:44:00,15.014174,239.99986,6.18
2017-11-13 07:45:00,15.017257,239.99994,6.05
2017-11-13 07:46:00,15.020306,240.00006,6.05
2017-11-13 07:47:00,15.023349,240.00012,6.18
2017-11-13 07:48:00,15.026449,240.00009,5.93
2017-11-13 07:49:00,15.02958,239.99997,5.93
2017-11-13 07:50:00,15.032657,239.9999,6.05
2017-11-13 07:51:00,15.035693,239.99988,6.31
2017-11-13 07:52:00,15.0387,239.99995,6.05
2017-11-13 07:53:00,15.041735,240.00008,6.05
2017-11-13 07:54:00,15.044795,240.00012,5.93
2017-11-13 07:55:00,15.04783,240.00006,6.18
2017-11-13 07:56:00,15.05089,239.99994,6.05
2017-11-13 07:57:00,15.053993,239.99986,6.05
2017-11-13 07:58:00,15.057041,239.99994,6.05
2017-11-13 07:59:00,15.0601,240.00002,6.05
2017-11-13 08:00:00,15.06323,240.00009,6.05
2017-11-13 08:01:00,15.066291,240.00008,6.05
2017-11-13 08:02:00,15.06941,240.0,6.18
2017-11-13 08:03:00,15.072439,239.99991,6.05
2017-11-13 08:04:00,15.075491,239.99983,5.93
2017-11-13 08:05:00,15.078572,239.99991,6.05
2017-11-13 08:06:00,15.081567,240.00003,6.94
2017-11-13 08:07:00,15.084519,240.00006,9.46
2017-11-13 08:08:00,15.087455,240.00005,9.58
2017-11-13 08:09:00,15.090443,239.99998,9.33
2017-11-13 08:10:00,15.093435,239.99992,8.7
2017-11-13 08:11:00,15.096519,239.99991,7.82
2017-11-13 08:12:00,15.099583,239.99994,6.94
2017-11-13 08:13:00,15.102588,240.0,6.43
2017-11-13 08:14:00,15.105564,240.00005,6.81
2017-11-13 08:15:00,15.108624,240.00006,7.19
2017-11-13 08:16:00,15.111675,240.0,6.56
2017-11-13 08:17:00,15.114789,239.99992,6.68
2017-11-13 08:18:00,15.117813,239.99988,6.31
2017-11-13 08:19:00,15.120931,239.99992,6.56
2017-11-13 08:20:00,15.124049,240.00002,6.05
2017-11-13 08:21:00,15.127203,240.00006,6.56
2017-11-13 08:22:00,15.130344,240.00009,6.81
2017-11-13 08:23:00,15.133497,240.0,6.81
2017-11-13 08:24:00,15.136646,239.99991,6.43
2017-11-13 08:25:00,15.139778,239.99988,6.18
2017-11-13 08:26:00,15.14291,239.99994,6.05
2017-11-13 08:27:00,15.146,240.00002,6.18
2017-11-13 08:28:00,15.149101,240.00008,6.43
2017-11-13 08:29:00,15.152227,240.00008,6.18
2017-11-13 08:30:00,15.155359,240.00002,6.18
2017-11-13 08:31:00,15.158497,239.99991,5.67
2017-11-13 08:32:00,15.161603,239.9999,5.42
2017-11-13 08:33:00,15.164701,239.99994,5.42
2017-11-13 08:34:00,15.1678,240.0,5.8
2017-11-13 08:35:00,15.170951,240.00005,5.93
2017-11-13 08:36:00,15.174092,240.00003,6.05
2017-11-13 08:37:00,15.177243,239.99997,6.18
2017-11-13 08:38:00,15.180363,239.99992,6.56
2017-11-13 08:39:00,15.183384,239.99988,6.43
2017-11-13 08:40:00,15.186444,239.99997,6.56
2017-11-13 08:41:00,15.189569,240.00003,6.43
2017-11-13 08:42:00,15.192702,240.00006,6.56
2017-11-13 08:43:00,15.195832,240.00005,6.56
2017-11-13 08:44:00,15.198922,239.99994,6.43
2017-11-13 08:45:00,15.202012,239.99992,6.31
2017-11-13 08:46:00,15.205105,239.99995,6.56
2017-11-13 08:47:00,15.208226,240.00003,6.43
2017-11-13 08:48:00,15.211345,240.00003,6.56
2017-11-13 08:49:00,15.214481,240.00002,6.31
2017-11-13 08:50:00,15.217604,239.99997,6.43
2017-11-13 08:51:00,15.220737,239.99995,6.56
2017-11-13 08:52:00,15.223874,239.99992,6.05
2017-11-13 08:53:00,15.22703,239.99995,6.18
2017-11-13 08:54:00,15.230138,240.0,6.18
2017-11-13 08:55:00,15.233262,240.00005,6.31
2017-11-13 08:56:00,15.236387,240.00003,6.43
2017-11-13 08:57:00,15.239503,239.99998,6.56
2017-11-13 08:58:00,15.242585,239.99991,6.81
2017-11-13 08:59:00,15.245666,239.99992,7.06
2017-11-13 09:00:00,15.248734,239.99997,6.94
2017-11-13 09:01:00,15.251808,240.00003,6.94
2017-11-13 09:02:00,15.25489,240.00005,6.94
2017-11-13 09:03:00,15.257936,240.00005,6.94
2017-11-13 09:04:00,15.260978,239.99997,7.31
2017-11-13 09:05:00,15.264067,239.99992,7.31
2017-11-13 09:06:00,15.267155,239.99994,7.31
2017-11-13 09:07:00,15.270238,239.99997,7.44
2017-11-13 09:08:00,15.273345,240.0,7.44
2017-11-13 09:09:00,15.276462,240.00002,7.44
2017-11-13 09:10:00,15.279552,240.00002,7.57
2017-11-13 09:11:00,15.282628,240.0,6.94
2017-11-13 09:12:00,15.285719,239.99997,6.94
2017-11-13 09:13:00,15.288827,239.99994,6.81
2017-11-13 09:14:00,15.29196,239.99998,6.81
2017-11-13 09:15:00,15.295041,240.0,7.31
2017-11-13 09:16:00,15.298142,240.00002,6.94
2017-11-13 09:17:00,15.301252,240.00002,6.94
2017-11-13 09:18:00,15.304365,240.00002,6.81
2017-11-13 09:19:00,15.307445,239.99995,6.56
2017-11-13 09:20:00,15.310533,239.99994,6.56
2017-11-13 09:21:00,15.313617,239.99997,6.68
2017-11-13 09:22:00,15.316707,239.99998,6.31
2017-11-13 09:23:00,15.319812,239.99997,6.31
2017-11-13 09:24:00,15.322927,239.99997,6.18
2017-11-13 09:25:00,15.326039,239.99998,6.31
2017-11-13 09:26:00,15.329141,240.0,6.56
2017-11-13 09:27:00,15.332248,240.00002,6.18
2017-11-13 09:28:00,15.335372,240.0,6.05
2017-11-13 09:29:00,15.338466,240.0,5.8
2017-11-13 09:30:00,15.341556,240.0,5.8
2017-11-13 09:31:00,15.344647,240.0,5.8
2017-11-13 09:32:00,15.347726,239.99998,5.93
2017-11-13 09:33:00,15.350769,239.99997,6.05
2017-11-13 09:34:00,15.353818,239.99995,5.93
2017-11-13 09:35:00,15.356866,239.99998,6.18
2017-11-13 09:36:00,15.359951,240.0,6.05
2017-11-13 09:37:00,15.363027,240.00003,5.93
2017-11-13 09:38:00,15.366091,240.00003,6.05
2017-11-13 09:39:00,15.369139,240.00002,5.67
2017-11-13 09:40:00,15.372292,239.99995,5.93
2017-11-13 09:41:00,15.3754,239.9999,5.93
2017-11-13 09:42:00,15.378484,239.99992,6.05
2017-11-13 09:43:00,15.381578,240.00002,6.05
2017-11-13 09:44:00,15.384665,240.00009,6.56
2017-11-13 09:45:00,15.387774,240.00006,6.56
2017-11-13 09:46:00,15.390888,239.99995,6.56
2017-11-13 09:47:00,15.393999,239.99986,6.43
2017-11-13 09:48:00,15.397078,239.9999,6.43
2017-11-13 09:49:00,15.400138,239.99998,6.31
2017-11-13 09:50:00,15.403134,240.00006,6.05
2017-11-13 09:51:00,15.40628,240.00012,6.43
2017-11-13 09:52:00,15.409398,240.00006,6.31
2017-11-13 09:53:00,15.412508,239.99997,6.05
2017-11-13 09:54:00,15.415641,239.99988,6.31
2017-11-13 09:55:00,15.418781,239.99991,6.05
2017-11-13 09:56:00,15.421925,239.99997,6.18
2017-11-13 09:57:00,15.425023,240.00008,6.05
2017-11-13 09:58:00,15.428119,240.0001,6.18
2017-11-13 09:59:00,15.431228,240.0,6.18
2017-11-13 10:00:00,15.434343,239.9999,6.05
2017-11-13 10:01:00,15.437403,239.9999,5.93
2017-11-13 10:02:00,15.44048,239.99994,6.05
2017-11-13 10:03:00,15.443554,240.00003,6.18
2017-11-13 10:04:00,15.446635,240.00006,6.05
2017-11-13 10:05:00,15.449767,240.00005,6.18
2017-11-13 10:06:00,15.452874,240.00002,6.31
2017-11-13 10:07:00,15.455991,239.99992,6.31
2017-11-13 10:08:00,15.459086,239.99992,6.31
2017-11-13 10:09:00,15.462223,239.99994,6.56
2017-11-13 10:10:00,15.46534,240.0,6.18
2017-11-13 10:11:00,15.468417,240.00005,6.18
2017-11-13 10:12:00,15.471487,240.00005,6.05
2017-11-13 10:13:00,15.474625,240.00002,6.18
2017-11-13 10:14:00,15.47771,239.99997,6.05
2017-11-13 10:15:00,15.480754,239.99992,6.18
2017-11-13 10:16:00,15.483834,239.99994,6.18
2017-11-13 10:17:00,15.486915,240.0,6.05
2017-11-13 10:18:00,15.490023,240.00003,6.05
2017-11-13 10:19:00,15.493129,240.00003,6.31
2017-11-13 10:20:00,15.49623,240.00003,6.56
2017-11-13 10:21:00,15.499283,239.99997,6.56
2017-11-13 10:22:00,15.502351,239.99995,6.43
2017-11-13 10:23:00,15.505433,239.99997,6.56
2017-11-13 10:24:00,15.50853,239.99995,6.31
2017-11-13 10:25:00,15.511605,239.99997,6.43
2017-11-13 10:26:00,15.514639,240.00003,6.31
2017-11-13 10:27:00,15.517705,240.00003,6.43
2017-11-13 10:28:00,15.520788,240.00002,6.18
2017-11-13 10:29:00,15.523864,239.99997,6.56
2017-11-13 10:30:00,15.526916,239.99994,6.56
2017-11-13 10:31:00,15.529938,239.99997,6.68
2017-11-13 10:32:00,15.533021,240.00002,6.56
2017-11-13 10:33:00,15.536067,240.00003,6.68
2017-11-13 10:34:00,15.539133,240.00002,6.18
2017-11-13 10:35:00,15.542158,239.99995,5.8
2017-11-13 10:36:00,15.545231,239.99992,6.05
2017-11-13 10:37:00,15.548238,239.99995,6.43
2017-11-13 10:38:00,15.551264,239.99998,6.81
2017-11-13 10:39:00,15.55429,240.0,7.44
2017-11-13 10:40:00,15.557331,240.0,7.44
2017-11-13 10:41:00,15.560367,240.00002,7.44
2017-11-13 10:42:00,15.56339,239.99997,6.94
2017-11-13 10:43:00,15.566406,239.99992,7.06
2017-11-13 10:44:00,15.569418,239.99992,7.06
2017-11-13 10:45:00,15.572431,239.99995,7.06
2017-11-13 10:46:00,15.575455,239.99998,7.06
2017-11-13 10:47:00,15.57845,240.0,7.31
2017-11-13 10:48:00,15.581452,239.99998,7.31
2017-11-13 10:49:00,15.584473,239.99998,7.44
2017-11-13 10:50:00,15.587488,239.99998,7.82
2017-11-13 10:51:00,15.590521,240.0,7.94
2017-11-13 10:52:00,15.593543,240.0,8.07
2017-11-13 10:53:00,15.596595,239.99998,8.2
2017-11-13 10:54:00,15.599636,239.99997,8.2
2017-11-13 10:55:00,15.602672,239.99997,8.2
2017-11-13 10:56:00,15.605674,240.00003,7.94
2017-11-13 10:57:00,15.608716,240.00003,7.82
2017-11-13 10:58:00,15.611712,239.99995,7.82
2017-11-13 10:59:00,15.614766,239.99991,7.57
2017-11-13 11:00:00,15.61778,239.99994,7.44
2017-11-13 11:01:00,15.620775,240.0,7.57
2017-11-13 11:02:00,15.623775,240.00006,7.44
2017-11-13 11:03:00,15.626782,240.00003,7.57
2017-11-13 11:04:00,15.629733,239.99998,7.31
2017-11-13 11:05:00,15.632796,239.99995,7.19
2017-11-13 11:06:00,15.63582,239.99995,7.31
2017-11-13 11:07:00,15.638847,239.99998,7.06
2017-11-13 11:08:00,15.641827,240.00002,7.31
2017-11-13 11:09:00,15.644907,240.00003,7.19
2017-11-13 11:10:00,15.647919,240.00003,7.31
2017-11-13 11:11:00,15.650932,239.99998,7.19
2017-11-13 11:12:00,15.653913,239.99995,7.06
2017-11-13 11:13:00,15.656867,239.99995,7.06
2017-11-13 11:14:00,15.659899,240.00002,6.81
2017-11-13 11:15:00,15.662946,240.00003,6.81
2017-11-13 11:16:00,15.665937,240.00003,6.56
2017-11-13 11:17:00,15.669008,240.0,6.68
2017-11-13 11:18:00,15.671989,239.99994,6.68
2017-11-13 11:19:00,15.674999,239.99994,6.56
2017-11-13 11:20:00,15.677967,239.99995,6.68
2017-11-13 11:21:00,15.681017,240.0,6.43
2017-11-13 11:22:00,15.684008,240.00003,6.43
2017-11-13 11:23:00,15.686965,240.00002,6.31
2017-11-13 11:24:00,15.689979,239.99998,6.43
2017-11-13 11:25:00,15.693022,239.99992,6.31
2017-11-13 11:26:00,15.695997,239.9999,6.18
2017-11-13 11:27:00,15.699056,239.99994,6.05
2017-11-13 11:28:00,15.702034,240.00002,6.18
2017-11-13 11:29:00,15.705057,240.00003,6.18
2017-11-13 11:30:00,15.708142,240.00003,6.31
2017-11-13 11:31:00,15.711134,239.99997,6.05
2017-11-13 11:32:00,15.714172,239.99994,6.18
2017-11-13 11:33:00,15.717257,239.99995,6.31
2017-11-13 11:34:00,15.720263,239.99998,6.43
2017-11-13 11:35:00,15.723277,240.00002,6.43
2017-11-13 11:36:00,15.726334,240.0,6.31
2017-11-13 11:37:00,15.729368,239.99995,6.31
2017-11-13 11:38:00,15.732353,239.99994,6.18
2017-11-13 11:39:00,15.735421,239.99992,6.05
2017-11-13 11:40:00,15.738409,239.99995,5.8
2017-11-13 11:41:00,15.741467,240.0,6.18
2017-11-13 11:42:00,15.74453,240.00003,6.05
2017-11-13 11:43:00,15.747593,240.00002,5.93
2017-11-13 11:44:00,15.750681,239.99998,5.93
2017-11-13 11:45:00,15.753729,239.99995,5.8
2017-11-13 11:46:00,15.756831,239.99994,6.05
2017-11-13 11:47:00,15.759866,239.99995,6.05
2017-11-13 11:48:00,15.762869,239.99998,6.05
2017-11-13 11:49:00,15.765902,240.00003,6.05
2017-11-13 11:50:00,15.768962,240.00002,5.67
2017-11-13 11:51:00,15.772064,239.99997,5.8
2017-11-13 11:52:00,15.775107,239.9999,6.05
2017-11-13 11:53:00,15.778113,239.99991,5.8
2017-11-13 11:54:00,15.781192,239.99997,6.05
2017-11-13 11:55:00,15.784315,240.00005,6.05
2017-11-13 11:56:00,15.787356,240.00008,5.93
2017-11-13 11:57:00,15.790435,240.00002,5.67
2017-11-13 11:58:00,15.793484,239.99992,5.93
2017-11-13 11:59:00,15.796563,239.99988,5.93
2017-11-13 12:00:00,15.799662,239.99991,5.67
2017-11-13 12:01:00,15.802739,239.99998,5.8
2017-11-13 12:02:00,15.805762,240.00006,5.93
2017-11-13 12:03:00,15.808829,240.00009,5.8
2017-11-13 12:04:00,15.8119,240.00003,5.67
2017-11-13 12:05:00,15.815069,239.99995,6.05
2017-11-13 12:06:00,15.818145,239.9999,5.93
2017-11-13 12:07:00,15.821253,239.99988,5.8
2017-11-13 12:08:00,15.824395,239.99997,5.55
2017-11-13 12:09:00,15.827516,240.00003,5.67
2017-11-13 12:10:00,15.830585,240.00006,5.55
2017-11-13 12:11:00,15.833758,240.00003,6.05
2017-11-13 12:12:00,15.836852,239.99995,5.93
2017-11-13 12:13:00,15.840027,239.9999,5.8
2017-11-13 12:14:00,15.843122,239.99992,5.8
2017-11-13 12:15:00,15.846203,240.00002,5.93
2017-11-13 12:16:00,15.849315,240.00006,5.67
2017-11-13 12:17:00,15.852393,240.00005,5.8
2017-11-13 12:18:00,15.855555,239.99997,5.67
2017-11-13 12:19:00,15.858616,239.99991,6.05
2017-11-13 12:20:00,15.861775,239.99991,5.93
2017-11-13 12:21:00,15.864826,239.99997,5.8
2017-11-13 12:22:00,15.867952,240.0,5.8
2017-11-13 12:23:00,15.871009,240.0,5.93
2017-11-13 12:24:00,15.874156,240.00005,5.42
2017-11-13 12:25:00,15.877244,239.99998,5.67
2017-11-13 12:26:00,15.880357,239.99992,5.8
2017-11-13 12:27:00,15.88343,239.99994,5.8
2017-11-13 12:28:00,15.886535,239.99995,5.67
2017-11-13 12:29:00,15.889641,240.0,5.93
2017-11-13 12:30:00,15.892711,240.00002,5.55
2017-11-13 12:31:00,15.895842,240.00003,5.67
2017-11-13 12:32:00,15.898957,239.99998,5.8
2017-11-13 12:33:00,15.90204,239.99997,5.8
2017-11-13 12:34:00,15.905168,239.99994,5.67
2017-11-13 12:35:00,15.908227,239.99997,5.93
2017-11-13 12:36:00,15.91136,240.00002,5.8
2017-11-13 12:37:00,15.91444,240.00005,5.67
2017-11-13 12:38:00,15.917511,240.00002,5.67
2017-11-13 12:39:00,15.920588,239.99992,5.8
2017-11-13 12:40:00,15.92363,239.99991,5.55
2017-11-13 12:41:00,15.926734,239.99995,5.8
2017-11-13 12:42:00,15.929789,240.0,5.93
2017-11-13 12:43:00,15.932896,240.00003,5.67
2017-11-13 12:44:00,15.93599,240.00002,5.67
2017-11-13 12:45:00,15.93908,239.99995,5.8
2017-11-13 12:46:00,15.942147,239.99995,5.8
2017-11-13 12:47:00,15.945205,239.99998,5.8
2017-11-13 12:48:00,15.948291,240.0,5.8
2017-11-13 12:49:00,15.951358,240.00002,5.93
2017-11-13 12:50:00,15.954394,240.00002,5.67
2017-11-13 12:51:00,15.95745,239.99997,5.8
2017-11-13 12:52:00,15.960521,239.99992,5.67
2017-11-13 12:53:00,15.963546,239.99992,5.93
2017-11-13 12:54:00,15.966572,239.99998,5.67
2017-11-13 12:55:00,15.969626,240.00003,5.67
2017-11-13 12:56:00,15.972699,240.00003,5.67
2017-11-13 12:57:00,15.975705,240.0,5.8
2017-11-13 12:58:00,15.978789,239.99997,5.8
2017-11-13 12:59:00,15.981809,239.99997,5.8
2017-11-13 13:00:00,15.984897,240.0,6.05
2017-11-13 13:01:00,15.98797,240.00005,5.67
2017-11-13 13:02:00,15.991031,240.00005,5.8
2017-11-13 13:03:00,15.9941,239.99997,5.93
2017-11-13 13:04:00,15.997159,239.99992,5.67
2017-11-13 13:05:00,16.000217,239.99995,5.93
2017-11-13 13:06:00,16.00328,240.00002,5.8
2017-11-13 13:07:00,16.00629,240.00003,5.67
2017-11-13 13:08:00,16.00936,240.00003,5.8
2017-11-13 13:09:00,16.012426,239.99998,5.93
2017-11-13 13:10:00,16.015532,239.99995,5.67
2017-11-13 13:11:00,16.018599,239.99995,5.8
2017-11-13 13:12:00,16.021643,239.99998,5.93
2017-11-13 13:13:00,16.0247,240.0,5.93
2017-11-13 13:14:00,16.027775,240.00003,5.93
2017-11-13 13:15:00,16.030804,240.00002,5.93
2017-11-13 13:16:00,16.033836,239.99995,5.67
2017-11-13 13:17:00,16.036951,239.99994,5.67
2017-11-13 13:18:00,16.040045,239.99995,5.8
2017-11-13 13:19:00,16.043089,240.00002,5.8
2017-11-13 13:20:00,16.0462,240.00002,5.67
2017-11-13 13:21:00,16.049276,240.0,5.8
2017-11-13 13:22:00,16.052359,239.99997,5.8
2017-11-13 13:23:00,16.055458,239.99997,5.67
2017-11-13 13:24:00,16.058517,239.99998,5.93
2017-11-13 13:25:00,16.061605,240.00002,5.67
2017-11-13 13:26:00,16.064686,239.99998,5.8
2017-11-13 13:27:00,16.067764,239.99995,5.8
2017-11-13 13:28:00,16.07085,239.99998,5.93
2017-11-13 13:29:00,16.07393,239.99998,5.93
2017-11-13 13:30:00,16.07704,240.0,5.8
2017-11-13 13:31:00,16.08018,240.00002,5.8
2017-11-13 13:32:00,16.083267,240.00002,5.67
2017-11-13 13:33:00,16.086426,239.99997,5.8
2017-11-13 13:34:00,16.089497,239.99994,5.67
2017-11-13 13:35:00,16.092615,239.99994,5.93
2017-11-13 13:36:00,16.095732,239.99998,5.67
2017-11-13 13:37:00,16.098785,240.0,5.8
2017-11-13 13:38:00,16.101871,240.00002,5.8
2017-11-13 13:39:00,16.104998,240.00002,5.93
2017-11-13 13:40:00,16.108152,239.99998,5.93
2017-11-13 13:41:00,16.111282,240.0,6.05
2017-11-13 13:42:00,16.11436,239.99998,5.93
2017-11-13 13:43:00,16.117493,239.99998,5.93
2017-11-13 13:44:00,16.120584,240.00002,6.05
2017-11-13 13:45:00,16.123692,240.0,6.18
2017-11-13 13:46:00,16.126755,240.00003,5.93
2017-11-13 13:47:00,16.129854,240.0,6.18
2017-11-13 13:48:00,16.132998,239.99997,6.31
2017-11-13 13:49:00,16.136147,239.99998,6.81
2017-11-13 13:50:00,16.139233,240.00002,7.94
2017-11-13 13:51:00,16.142311,240.00005,8.95
2017-11-13 13:52:00,16.145344,240.00005,9.33
2017-11-13 13:53:00,16.148458,240.00003,9.84
2017-11-13 13:54:00,16.151577,240.00003,10.21
2017-11-13 13:55:00,16.154745,240.0,10.21
2017-11-13 13:56:00,16.157875,240.00002,10.72
2017-11-13 13:57:00,16.160976,240.00003,10.97
2017-11-13 13:58:00,16.164152,240.00003,11.1
2017-11-13 13:59:00,16.16725,240.00003,10.84
2017-11-13 14:00:00,16.170382,240.0,10.09
2017-11-13 14:01:00,16.173504,239.99998,9.84
2017-11-13 14:02:00,16.176552,239.99998,9.84
2017-11-13 14:03:00,16.17967,240.0,10.21
2017-11-13 14:04:00,16.18277,240.00003,10.21
2017-11-13 14:05:00,16.185875,240.00005,10.34
2017-11-13 14:06:00,16.188955,240.00005,10.72
2017-11-13 14:07:00,16.192036,240.0,11.22
2017-11-13 14:08:00,16.195133,239.99998,12.36
2017-11-13 14:09:00,16.198223,239.99997,13.24
2017-11-13 14:10:00,16.201296,239.99998,14.25
2017-11-13 14:11:00,16.204378,240.00002,15.13
2017-11-13 14:12:00,16.207453,240.00003,16.52
2017-11-13 14:13:00,16.210548,240.00008,18.28
2017-11-13 14:14:00,16.213655,240.00006,20.05
2017-11-13 14:15:00,16.21676,239.99998,21.69
2017-11-13 14:16:00,16.21983,239.99994,22.82
2017-11-13 14:17:00,16.222921,239.99994,24.97
2017-11-13 14:18:00,16.225998,240.00002,25.73
2017-11-13 14:19:00,16.229067,240.00006,26.1
2017-11-13 14:20:00,16.232166,240.00008,27.99
2017-11-13 14:21:00,16.235258,240.00003,29.38
2017-11-13 14:22:00,16.238346,239.99998,31.9
2017-11-13 14:23:00,16.241455,239.99994,33.8
2017-11-13 14:24:00,16.244553,239.99995,34.8
2017-11-13 14:25:00,16.247644,240.00002,36.32
2017-11-13 14:26:00,16.250732,240.00008,38.21
2017-11-13 14:27:00,16.253798,240.00008,40.48
2017-11-13 14:28:00,16.256891,240.00002,43.25
2017-11-13 14:29:00,16.259987,239.99994,46.03
2017-11-13 14:30:00,16.26306,239.99992,49.31
2017-11-13 14:31:00,16.266151,239.99998,51.07
2017-11-13 14:32:00,16.269232,240.00005,54.48
2017-11-13 14:33:00,16.272297,240.00006,52.08
2017-11-13 14:34:00,16.27536,240.00003,52.59
2017-11-13 14:35:00,16.278402,239.99998,54.48
2017-11-13 14:36:00,16.281483,239.99995,56.49
2017-11-13 14:37:00,16.284557,239.99998,58.39
2017-11-13 14:38:00,16.287624,240.00003,58.76
2017-11-13 14:39:00,16.290718,240.00009,60.53
2017-11-13 14:40:00,16.29381,240.00005,61.03
2017-11-13 14:41:00,16.296867,239.99998,63.68
2017-11-13 14:42:00,16.299915,239.99995,66.2
2017-11-13 14:43:00,16.302958,239.99997,67.59
2017-11-13 14:44:00,16.306017,240.00002,73.14
2017-11-13 14:45:00,16.309072,240.00005,71.63
2017-11-13 14:46:00,16.312124,240.00005,73.27
2017-11-13 14:47:00,16.31517,240.0,74.78
2017-11-13 14:48:00,16.318214,239.99998,76.92
2017-11-13 14:49:00,16.321283,239.99998,76.8
2017-11-13 14:50:00,16.324377,240.0,78.81
2017-11-13 14:51:00,16.327444,240.00003,82.72
2017-11-13 14:52:00,16.33048,240.00005,83.73
2017-11-13 14:53:00,16.333527,240.00005,85.25
2017-11-13 14:54:00,16.336588,240.00002,85.5
2017-11-13 14:55:00,16.339622,239.99998,81.34
2017-11-13 14:56:00,16.342749,239.99997,79.07
2017-11-13 14:57:00,16.345814,240.0,80.33
2017-11-13 14:58:00,16.348871,240.00003,80.45
2017-11-13 14:59:00,16.351942,240.00005,79.19
2017-11-13 15:00:00,16.355022,240.00003,79.95
2017-11-13 15:01:00,16.358074,240.00002,79.95
2017-11-13 15:02:00,16.36122,240.00003,75.79
2017-11-13 15:03:00,16.364313,240.0,77.3
2017-11-13 15:04:00,16.36742,239.99997,87.52
2017-11-13 15:05:00,16.370527,239.99998,98.49
2017-11-13 15:06:00,16.373613,240.0,104.29
2017-11-13 15:07:00,16.376696,240.00005,108.2
2017-11-13 15:08:00,16.379784,240.00005,109.33
2017-11-13 15:09:00,16.382856,240.00003,120.81
2017-11-13 15:10:00,16.385939,239.99998,107.06
2017-11-13 15:11:00,16.389004,239.99998,108.07
2017-11-13 15:12:00,16.392076,240.0,143.0
2017-11-13 15:13:00,16.395163,239.99998,134.8
2017-11-13 15:14:00,16.39821,240.00003,124.72
2017-11-13 15:15:00,16.401278,240.00006,150.95
2017-11-13 15:16:00,16.40438,240.00006,151.2
2017-11-13 15:17:00,16.407454,240.00002,161.41
2017-11-13 15:18:00,16.410543,240.0,124.09
2017-11-13 15:19:00,16.413597,239.99997,134.93
2017-11-13 15:20:00,16.416649,240.0,179.82
2017-11-13 15:21:00,16.419697,240.00002,183.23
2017-11-13 15:22:00,16.42275,240.00002,188.65
