time,lat,lon,radiation
2017-11-15 16:01:00,24.86886,-119.55365,293.57
2017-11-15 16:02:00,24.871826,-119.55333,293.19
2017-11-15 16:03:00,24.874825,-119.55299,296.72
2017-11-15 16:04:00,24.877806,-119.55269,289.16
2017-11-15 16:05:00,24.880816,-119.55238,303.28
2017-11-15 16:06:00,24.883802,-119.55203,304.04
2017-11-15 16:07:00,24.886808,-119.551605,304.16
2017-11-15 16:08:00,24.88981,-119.55118,311.22
2017-11-15 16:09:00,24.892828,-119.55083,214.75
2017-11-15 16:10:00,24.895844,-119.55051,312.11
2017-11-15 16:11:00,24.89886,-119.55022,321.44
2017-11-15 16:12:00,24.901785,-119.54993,326.99
2017-11-15 16:13:00,24.904778,-119.54956,326.61
2017-11-15 16:14:00,24.907751,-119.54915,326.48
2017-11-15 16:15:00,24.910755,-119.54874,328.5
2017-11-15 16:16:00,24.913734,-119.5484,321.82
2017-11-15 16:17:00,24.916714,-119.54811,326.73
2017-11-15 16:18:00,24.919743,-119.54779,328.25
2017-11-15 16:19:00,24.922705,-119.547455,330.14
2017-11-15 16:20:00,24.925615,-119.54709,344.39
2017-11-15 16:21:00,24.92862,-119.54669,338.34
2017-11-15 16:22:00,24.931625,-119.54631,348.3
2017-11-15 16:23:00,24.934586,-119.54596,330.9
2017-11-15 16:24:00,24.937569,-119.545654,342.62
2017-11-15 16:25:00,24.940578,-119.545334,351.32
2017-11-15 16:26:00,24.943602,-119.545,357.0
2017-11-15 16:27:00,24.946575,-119.54462,354.73
2017-11-15 16:28:00,24.949535,-119.544235,361.54
2017-11-15 16:29:00,24.952415,-119.543884,369.36
2017-11-15 16:30:00,24.955366,-119.54358,358.51
2017-11-15 16:31:00,24.958286,-119.543274,347.04
2017-11-15 16:32:00,24.961287,-119.54291,349.43
2017-11-15 16:33:00,24.964338,-119.54254,361.92
2017-11-15 16:34:00,24.967335,-119.542175,356.12
2017-11-15 16:35:00,24.97028,-119.54181,359.39
2017-11-15 16:36:00,24.973284,-119.54144,367.59
2017-11-15 16:37:00,24.976255,-119.54111,358.01
2017-11-15 16:38:00,24.97927,-119.54077,378.56
2017-11-15 16:39:00,24.982267,-119.540436,367.97
2017-11-15 16:40:00,24.985239,-119.540085,360.28
2017-11-15 16:41:00,24.988178,-119.539734,371.63
2017-11-15 16:42:00,24.991205,-119.53937,373.39
2017-11-15 16:43:00,24.993963,-119.53903,398.87
2017-11-15 16:44:00,24.99577,-119.5388,389.03
2017-11-15 16:45:00,24.996965,-119.53871,380.33
2017-11-15 16:46:00,24.997786,-119.53856,382.6
2017-11-15 16:47:00,24.998363,-119.5385,393.82
2017-11-15 16:48:00,24.998775,-119.53847,378.44
2017-11-15 16:49:00,24.999022,-119.53845,367.09
2017-11-15 16:50:00,24.999022,-119.53845,366.08
2017-11-15 16:51:00,24.999018,-119.53844,369.86
2017-11-15 16:52:00,24.99902,-119.53844,370.37
2017-11-15 16:53:00,24.99902,-119.53844,424.59
2017-11-15 16:54:00,24.999035,-119.53844,420.3
2017-11-15 16:55:00,24.999035,-119.53842,412.36
2017-11-15 16:56:00,24.999039,-119.53842,431.53
2017-11-15 16:57:00,24.999016,-119.53844,409.46
2017-11-15 16:58:00,24.99903,-119.53842,410.59
2017-11-15 16:59:00,24.999035,-119.53842,417.4
2017-11-15 17:00:00,24.999037,-119.53844,424.34
2017-11-15 17:01:00,24.999023,-119.53844,432.28
2017-11-15 17:02:00,24.999027,-119.53842,438.84
2017-11-15 17:03:00,24.999037,-119.53842,439.97
2017-11-15 17:04:00,24.999035,-119.53845,445.65
2017-11-15 17:05:00,24.999,-119.53845,445.02
2017-11-15 17:06:00,24.999043,-119.53844,447.92
2017-11-15 17:07:00,24.999016,-119.53842,451.83
2017-11-15 17:08:00,24.999022,-119.53842,452.46
2017-11-15 17:09:00,24.99903,-119.53844,414.75
2017-11-15 17:10:00,24.999018,-119.53844,441.61
2017-11-15 17:11:00,24.99903,-119.53842,441.87
2017-11-15 17:12:00,24.999023,-119.53842,435.81
2017-11-15 17:13:00,24.999031,-119.53842,439.34
2017-11-15 17:14:00,24.999031,-119.53842,456.49
2017-11-15 17:15:00,24.999025,-119.53844,462.8
2017-11-15 17:16:00,24.999027,-119.53844,454.85
2017-11-15 17:17:00,24.999022,-119.53842,462.04
2017-11-15 17:18:00,24.999023,-119.53844,485.62
2017-11-15 17:19:00,24.999031,-119.53844,472.26
2017-11-15 17:20:00,24.999033,-119.53844,468.85
2017-11-15 17:21:00,24.999014,-119.53842,466.2
2017-11-15 17:22:00,24.999031,-119.53844,479.45
2017-11-15 17:23:00,24.999018,-119.53842,478.18
2017-11-15 17:24:00,24.99902,-119.53844,472.26
2017-11-15 17:25:00,24.999014,-119.53842,475.41
2017-11-15 17:26:00,24.999022,-119.53842,488.65
2017-11-15 17:27:00,24.999023,-119.53844,467.72
2017-11-15 17:28:00,24.999006,-119.53841,477.68
2017-11-15 17:29:00,24.999031,-119.53842,491.68
2017-11-15 17:30:00,24.999022,-119.53842,495.33
2017-11-15 17:31:00,24.99902,-119.53842,498.74
2017-11-15 17:32:00,24.999027,-119.53842,498.87
2017-11-15 17:33:00,24.99903,-119.53842,496.22
2017-11-15 17:34:00,24.999033,-119.53842,491.42
2017-11-15 17:35:00,24.999027,-119.53842,503.78
2017-11-15 17:36:00,24.999025,-119.53842,511.98
2017-11-15 17:37:00,24.999031,-119.53842,515.64
2017-11-15 17:38:00,24.999325,-119.53833,517.28
2017-11-15 17:39:00,25.000282,-119.53821,517.53
2017-11-15 17:40:00,25.0018,-119.53836,510.09
2017-11-15 17:41:00,25.003857,-119.53844,517.28
2017-11-15 17:42:00,25.006372,-119.53839,505.8
2017-11-15 17:43:00,25.00914,-119.538315,513.37
2017-11-15 17:44:00,25.012096,-119.53825,524.21
2017-11-15 17:45:00,25.015024,-119.538284,509.58
2017-11-15 17:46:00,25.018003,-119.53836,534.93
2017-11-15 17:47:00,25.02104,-119.53842,521.56
2017-11-15 17:48:00,25.02397,-119.53842,527.62
2017-11-15 17:49:00,25.026972,-119.538345,529.0
2017-11-15 17:50:00,25.029917,-119.538284,526.36
2017-11-15 17:51:00,25.032831,-119.53827,526.61
2017-11-15 17:52:00,25.035847,-119.538315,541.11
2017-11-15 17:53:00,25.03884,-119.538376,530.9
2017-11-15 17:54:00,25.041826,-119.53841,543.0
2017-11-15 17:55:00,25.044806,-119.53839,517.02
2017-11-15 17:56:00,25.047787,-119.538315,543.51
2017-11-15 17:57:00,25.050714,-119.538284,537.07
2017-11-15 17:58:00,25.053644,-119.5383,543.38
2017-11-15 17:59:00,25.056568,-119.53833,538.34
2017-11-15 18:00:00,25.059488,-119.53836,535.81
2017-11-15 18:01:00,25.062508,-119.53836,548.55
2017-11-15 18:02:00,25.065504,-119.538345,544.14
2017-11-15 18:03:00,25.068419,-119.538315,542.75
2017-11-15 18:04:00,25.07135,-119.538315,557.76
2017-11-15 18:05:00,25.074352,-119.53833,555.86
2017-11-15 18:06:00,25.077345,-119.53836,562.42
2017-11-15 18:07:00,25.080269,-119.53836,560.53
2017-11-15 18:08:00,25.083242,-119.53836,560.4
2017-11-15 18:09:00,25.08624,-119.538315,545.78
2017-11-15 18:10:00,25.08923,-119.5383,555.74
2017-11-15 18:11:00,25.09223,-119.538315,553.97
2017-11-15 18:12:00,25.095194,-119.538345,557.88
2017-11-15 18:13:00,25.098171,-119.538376,558.76
2017-11-15 18:14:00,25.101208,-119.53839,558.76
2017-11-15 18:15:00,25.104212,-119.53836,586.0
2017-11-15 18:16:00,25.107176,-119.538315,576.92
2017-11-15 18:17:00,25.110153,-119.5383,567.47
2017-11-15 18:18:00,25.113144,-119.53833,588.15
2017-11-15 18:19:00,25.116093,-119.53836,575.16
2017-11-15 18:20:00,25.119099,-119.538376,572.26
2017-11-15 18:21:00,25.122187,-119.538345,578.31
2017-11-15 18:22:00,25.125177,-119.53833,580.2
2017-11-15 18:23:00,25.128197,-119.53833,580.71
2017-11-15 18:24:00,25.131144,-119.53833,569.36
2017-11-15 18:25:00,25.134119,-119.538345,573.64
2017-11-15 18:26:00,25.137064,-119.538376,577.55
2017-11-15 18:27:00,25.140036,-119.538376,590.79
2017-11-15 18:28:00,25.14306,-119.538345,597.1
2017-11-15 18:29:00,25.146091,-119.538315,595.59
2017-11-15 18:30:00,25.149134,-119.538315,592.56
2017-11-15 18:31:00,25.152134,-119.538315,613.37
2017-11-15 18:32:00,25.15513,-119.53836,604.67
2017-11-15 18:33:00,25.158142,-119.53839,597.98
2017-11-15 18:34:00,25.161139,-119.53836,608.7
2017-11-15 18:35:00,25.16417,-119.538345,598.36
2017-11-15 18:36:00,25.167194,-119.53833,608.32
2017-11-15 18:37:00,25.170221,-119.53833,597.6
2017-11-15 18:38:00,25.17323,-119.538345,623.58
2017-11-15 18:39:00,25.176195,-119.538345,601.77
2017-11-15 18:40:00,25.179232,-119.53836,607.69
2017-11-15 18:41:00,25.182299,-119.53836,617.91
2017-11-15 18:42:00,25.185314,-119.538345,622.07
2017-11-15 18:43:00,25.188292,-119.538345,608.58
2017-11-15 18:44:00,25.191286,-119.538345,618.41
2017-11-15 18:45:00,25.194313,-119.53833,635.31
2017-11-15 18:46:00,25.197355,-119.53833,623.96
2017-11-15 18:47:00,25.20026,-119.53836,616.65
2017-11-15 18:48:00,25.20327,-119.53836,624.46
2017-11-15 18:49:00,25.206276,-119.53833,617.91
2017-11-15 18:50:00,25.209267,-119.53833,618.41
2017-11-15 18:51:00,25.212282,-119.538345,629.51
2017-11-15 18:52:00,25.215298,-119.538345,636.82
2017-11-15 18:53:00,25.218292,-119.53836,635.44
2017-11-15 18:54:00,25.221272,-119.53836,642.75
2017-11-15 18:55:00,25.224268,-119.538345,647.04
2017-11-15 18:56:00,25.227152,-119.53836,623.83
2017-11-15 18:57:00,25.230125,-119.538345,658.01
2017-11-15 18:58:00,25.233097,-119.53833,636.7
2017-11-15 18:59:00,25.236084,-119.53833,638.46
2017-11-15 19:00:00,25.239132,-119.538345,641.49
2017-11-15 19:01:00,25.242111,-119.53836,639.97
2017-11-15 19:02:00,25.24507,-119.538376,654.1
2017-11-15 19:03:00,25.248047,-119.53836,659.52
2017-11-15 19:04:00,25.251041,-119.538345,648.05
2017-11-15 19:05:00,25.254032,-119.53836,659.02
2017-11-15 19:06:00,25.25697,-119.538376,656.87
2017-11-15 19:07:00,25.259977,-119.53836,653.97
2017-11-15 19:08:00,25.262945,-119.53833,651.95
2017-11-15 19:09:00,25.265926,-119.53833,651.45
2017-11-15 19:10:00,25.268946,-119.538345,653.85
2017-11-15 19:11:00,25.27194,-119.53836,650.82
2017-11-15 19:12:00,25.27492,-119.53836,654.1
2017-11-15 19:13:00,25.277895,-119.538376,657.5
2017-11-15 19:14:00,25.280844,-119.53836,649.18
2017-11-15 19:15:00,25.283833,-119.53833,655.49
2017-11-15 19:16:00,25.286867,-119.53833,665.2
2017-11-15 19:17:00,25.289888,-119.53833,650.95
2017-11-15 19:18:00,25.292917,-119.53839,656.24
2017-11-15 19:19:00,25.295952,-119.53848,646.28
2017-11-15 19:20:00,25.29898,-119.53853,655.86
2017-11-15 19:21:00,25.30185,-119.5381,609.08
2017-11-15 19:22:00,25.302767,-119.53552,662.3
2017-11-15 19:23:00,25.30135,-119.53281,662.55
2017-11-15 19:24:00,25.299599,-119.530045,644.89
2017-11-15 19:25:00,25.297607,-119.527405,653.47
2017-11-15 19:26:00,25.295828,-119.5246,637.58
2017-11-15 19:27:00,25.294819,-119.52162,667.47
2017-11-15 19:28:00,25.296463,-119.519394,639.72
2017-11-15 19:29:00,25.299208,-119.51904,649.31
2017-11-15 19:30:00,25.30216,-119.51912,650.69
2017-11-15 19:31:00,25.305202,-119.51921,679.45
2017-11-15 19:32:00,25.308186,-119.51933,641.99
2017-11-15 19:33:00,25.3112,-119.519394,644.64
2017-11-15 19:34:00,25.314157,-119.519485,648.93
2017-11-15 19:35:00,25.316612,-119.52098,628.63
2017-11-15 19:36:00,25.318148,-119.523895,639.34
2017-11-15 19:37:00,25.319649,-119.526886,640.23
2017-11-15 19:38:00,25.32124,-119.52986,653.97
2017-11-15 19:39:00,25.322872,-119.53282,648.8
2017-11-15 19:40:00,25.3254,-119.5336,621.19
2017-11-15 19:41:00,25.327312,-119.5316,628.88
2017-11-15 19:42:00,25.329407,-119.52934,641.87
2017-11-15 19:43:00,25.331446,-119.52698,631.53
2017-11-15 19:44:00,25.33383,-119.526215,657.76
2017-11-15 19:45:00,25.335182,-119.528244,657.63
2017-11-15 19:46:00,25.33371,-119.53053,677.18
2017-11-15 19:47:00,25.33147,-119.53233,631.4
2017-11-15 19:48:00,25.328789,-119.53218,650.32
2017-11-15 19:49:00,25.326494,-119.53131,646.28
2017-11-15 19:50:00,25.3249,-119.53029,645.27
2017-11-15 19:51:00,25.323767,-119.529724,666.46
2017-11-15 19:52:00,25.323393,-119.52956,673.39
2017-11-15 19:53:00,25.323174,-119.5296,643.0
2017-11-15 19:54:00,25.323156,-119.52959,618.03
2017-11-15 19:55:00,25.323196,-119.52954,654.85
2017-11-15 19:56:00,25.323488,-119.52948,642.5
2017-11-15 19:57:00,25.323801,-119.529434,650.82
2017-11-15 19:58:00,25.32409,-119.52934,663.68
2017-11-15 19:59:00,25.32441,-119.52927,651.2
2017-11-15 20:00:00,25.324688,-119.52919,642.5
2017-11-15 20:01:00,25.325005,-119.52911,650.19
2017-11-15 20:02:00,25.325212,-119.52905,658.26
2017-11-15 20:03:00,25.325233,-119.52905,649.43
2017-11-15 20:04:00,25.325228,-119.52907,652.96
2017-11-15 20:05:00,25.32523,-119.52907,647.04
2017-11-15 20:06:00,25.32521,-119.52905,635.94
2017-11-15 20:07:00,25.325241,-119.52905,647.54
2017-11-15 20:08:00,25.325233,-119.52905,657.88
2017-11-15 20:09:00,25.325228,-119.52905,639.34
2017-11-15 20:10:00,25.325233,-119.52905,657.0
2017-11-15 20:11:00,25.325226,-119.52904,662.8
2017-11-15 20:12:00,25.325247,-119.52905,638.21
2017-11-15 20:13:00,25.325233,-119.52904,651.07
2017-11-15 20:14:00,25.32522,-119.52905,654.73
2017-11-15 20:15:00,25.32524,-119.52905,645.27
2017-11-15 20:16:00,25.325237,-119.52905,622.45
2017-11-15 20:17:00,25.32524,-119.52905,641.11
2017-11-15 20:18:00,25.325241,-119.52905,650.06
2017-11-15 20:19:00,25.325247,-119.52907,655.23
2017-11-15 20:20:00,25.325228,-119.52905,644.64
2017-11-15 20:21:00,25.325209,-119.52905,646.53
2017-11-15 20:22:00,25.325235,-119.52905,655.23
2017-11-15 20:23:00,25.325228,-119.52905,648.93
2017-11-15 20:24:00,25.325235,-119.52905,625.47
2017-11-15 20:25:00,25.325224,-119.52904,650.06
2017-11-15 20:26:00,25.325207,-119.52905,639.09
2017-11-15 20:27:00,25.325357,-119.52899,644.39
2017-11-15 20:28:00,25.325487,-119.528915,636.44
2017-11-15 20:29:00,25.325594,-119.528854,649.43
2017-11-15 20:30:00,25.32574,-119.52879,658.26
2017-11-15 20:31:00,25.32586,-119.52872,632.03
2017-11-15 20:32:00,25.32599,-119.528656,631.15
2017-11-15 20:33:00,25.32611,-119.528595,641.11
2017-11-15 20:34:00,25.326235,-119.528534,643.51
2017-11-15 20:35:00,25.326344,-119.52841,625.09
2017-11-15 20:36:00,25.326473,-119.528366,637.33
2017-11-15 20:37:00,25.326593,-119.528305,622.19
2017-11-15 20:38:00,25.326715,-119.52823,641.11
2017-11-15 20:39:00,25.32685,-119.52817,630.64
2017-11-15 20:40:00,25.32684,-119.52815,626.1
2017-11-15 20:41:00,25.32684,-119.52817,615.64
2017-11-15 20:42:00,25.326838,-119.52817,625.6
2017-11-15 20:43:00,25.326847,-119.52815,614.75
2017-11-15 20:44:00,25.326847,-119.52815,630.52
2017-11-15 20:45:00,25.32685,-119.52817,617.78
2017-11-15 20:46:00,25.326853,-119.52814,622.95
2017-11-15 20:47:00,25.326826,-119.52817,621.44
2017-11-15 20:48:00,25.326948,-119.52812,621.19
2017-11-15 20:49:00,25.32706,-119.528046,618.79
2017-11-15 20:50:00,25.327202,-119.527985,623.2
2017-11-15 20:51:00,25.327314,-119.52791,615.01
2017-11-15 20:52:00,25.327433,-119.52783,621.19
2017-11-15 20:53:00,25.327562,-119.527756,622.19
2017-11-15 20:54:00,25.327665,-119.527695,622.45
2017-11-15 20:55:00,25.327648,-119.52771,622.19
2017-11-15 20:56:00,25.32765,-119.527695,593.06
2017-11-15 20:57:00,25.32764,-119.527695,613.75
2017-11-15 20:58:00,25.327654,-119.52771,640.98
2017-11-15 20:59:00,25.327652,-119.52771,672.64
2017-11-15 21:00:00,25.327652,-119.52771,533.54
2017-11-15 21:01:00,25.327646,-119.527695,585.62
2017-11-15 21:02:00,25.327656,-119.52771,584.74
2017-11-15 21:03:00,25.327744,-119.52763,631.27
2017-11-15 21:04:00,25.328424,-119.5273,595.84
2017-11-15 21:05:00,25.329676,-119.52721,559.77
2017-11-15 21:06:00,25.331223,-119.527054,600.88
2017-11-15 21:07:00,25.33291,-119.52693,598.11
2017-11-15 21:08:00,25.33443,-119.5269,588.15
2017-11-15 21:09:00,25.336052,-119.52695,573.14
2017-11-15 21:10:00,25.338152,-119.52693,581.59
2017-11-15 21:11:00,25.34058,-119.52692,583.1
2017-11-15 21:12:00,25.343199,-119.526886,591.8
2017-11-15 21:13:00,25.346031,-119.526886,586.13
2017-11-15 21:14:00,25.348906,-119.526855,587.64
2017-11-15 21:15:00,25.351793,-119.52684,573.39
2017-11-15 21:16:00,25.354723,-119.5269,568.98
2017-11-15 21:17:00,25.357677,-119.527084,567.59
2017-11-15 21:18:00,25.360622,-119.52728,592.06
2017-11-15 21:19:00,25.3636,-119.52745,566.33
2017-11-15 21:20:00,25.366533,-119.52762,568.73
2017-11-15 21:21:00,25.369417,-119.52779,568.47
2017-11-15 21:22:00,25.372395,-119.52794,571.63
2017-11-15 21:23:00,25.37541,-119.52811,562.3
2017-11-15 21:24:00,25.378456,-119.52826,558.64
2017-11-15 21:25:00,25.381475,-119.52841,540.61
2017-11-15 21:26:00,25.384472,-119.52855,554.6
2017-11-15 21:27:00,25.387463,-119.5287,552.59
2017-11-15 21:28:00,25.390463,-119.528885,543.0
2017-11-15 21:29:00,25.393465,-119.52905,559.27
2017-11-15 21:30:00,25.396463,-119.529236,531.27
2017-11-15 21:31:00,25.399418,-119.5294,555.49
2017-11-15 21:32:00,25.402327,-119.52957,547.16
2017-11-15 21:33:00,25.405312,-119.52974,535.06
2017-11-15 21:34:00,25.408308,-119.52992,542.24
2017-11-15 21:35:00,25.41128,-119.530045,536.95
2017-11-15 21:36:00,25.41431,-119.53009,543.38
2017-11-15 21:37:00,25.417318,-119.53012,540.73
2017-11-15 21:38:00,25.420275,-119.53015,535.94
2017-11-15 21:39:00,25.42326,-119.53023,535.56
2017-11-15 21:40:00,25.426228,-119.53029,547.79
2017-11-15 21:41:00,25.429218,-119.53032,513.11
2017-11-15 21:42:00,25.432154,-119.53035,522.57
2017-11-15 21:43:00,25.435179,-119.53041,542.75
2017-11-15 21:44:00,25.438166,-119.53049,519.92
2017-11-15 21:45:00,25.44116,-119.53055,527.99
2017-11-15 21:46:00,25.44414,-119.53061,524.97
2017-11-15 21:47:00,25.44713,-119.53067,508.45
2017-11-15 21:48:00,25.450079,-119.53067,510.21
2017-11-15 21:49:00,25.453085,-119.53038,504.67
2017-11-15 21:50:00,25.456064,-119.530014,508.58
2017-11-15 21:51:00,25.45899,-119.529526,513.87
2017-11-15 21:52:00,25.461903,-119.52905,513.11
2017-11-15 21:53:00,25.464848,-119.52858,499.37
2017-11-15 21:54:00,25.467821,-119.52811,489.79
2017-11-15 21:55:00,25.470802,-119.52762,505.67
2017-11-15 21:56:00,25.47369,-119.527145,495.96
2017-11-15 21:57:00,25.476679,-119.52666,486.25
2017-11-15 21:58:00,25.479584,-119.52615,486.63
2017-11-15 21:59:00,25.48253,-119.52568,490.04
2017-11-15 22:00:00,25.485422,-119.52522,489.53
2017-11-15 22:01:00,25.488373,-119.52475,496.09
2017-11-15 22:02:00,25.491318,-119.52428,494.07
2017-11-15 22:03:00,25.494246,-119.52379,483.48
2017-11-15 22:04:00,25.497158,-119.523315,483.98
2017-11-15 22:05:00,25.50015,-119.52283,485.62
2017-11-15 22:06:00,25.50313,-119.522446,475.03
2017-11-15 22:07:00,25.506067,-119.52219,464.31
2017-11-15 22:08:00,25.509094,-119.52219,481.97
2017-11-15 22:09:00,25.512112,-119.52219,475.79
2017-11-15 22:10:00,25.515125,-119.52222,465.7
2017-11-15 22:11:00,25.518133,-119.52225,476.42
2017-11-15 22:12:00,25.521091,-119.52229,455.61
2017-11-15 22:13:00,25.524109,-119.52232,475.41
2017-11-15 22:14:00,25.527119,-119.52232,470.62
2017-11-15 22:15:00,25.530087,-119.52234,457.76
2017-11-15 22:16:00,25.533056,-119.522354,430.52
2017-11-15 22:17:00,25.536032,-119.522354,446.41
2017-11-15 22:18:00,25.539015,-119.522354,457.25
2017-11-15 22:19:00,25.542027,-119.52237,464.44
2017-11-15 22:20:00,25.544968,-119.52229,444.64
2017-11-15 22:21:00,25.548012,-119.52214,452.21
2017-11-15 22:22:00,25.55094,-119.52197,430.14
2017-11-15 22:23:00,25.55394,-119.5219,438.08
2017-11-15 22:24:00,25.556927,-119.5219,436.82
2017-11-15 22:25:00,25.559925,-119.52199,434.43
2017-11-15 22:26:00,25.562908,-119.52191,416.77
2017-11-15 22:27:00,25.565859,-119.52168,444.89
2017-11-15 22:28:00,25.568829,-119.52132,430.77
2017-11-15 22:29:00,25.571697,-119.520966,425.09
2017-11-15 22:30:00,25.57467,-119.52072,422.19
2017-11-15 22:31:00,25.57758,-119.52063,415.38
2017-11-15 22:32:00,25.580564,-119.5206,419.55
2017-11-15 22:33:00,25.583584,-119.52052,423.96
2017-11-15 22:34:00,25.586538,-119.52031,419.8
2017-11-15 22:35:00,25.589472,-119.520004,410.21
2017-11-15 22:36:00,25.59242,-119.5197,409.46
2017-11-15 22:37:00,25.595434,-119.51947,401.64
2017-11-15 22:38:00,25.598402,-119.51936,407.94
2017-11-15 22:39:00,25.601433,-119.51929,398.74
2017-11-15 22:40:00,25.60435,-119.51921,392.69
2017-11-15 22:41:00,25.607246,-119.51903,397.86
2017-11-15 22:42:00,25.61025,-119.51872,396.47
2017-11-15 22:43:00,25.613209,-119.5184,385.25
2017-11-15 22:44:00,25.616182,-119.51819,362.67
2017-11-15 22:45:00,25.619116,-119.51808,382.6
2017-11-15 22:46:00,25.622131,-119.51802,378.56
2017-11-15 22:47:00,25.625093,-119.5179,369.61
2017-11-15 22:48:00,25.628145,-119.517685,370.87
2017-11-15 22:49:00,25.631144,-119.51741,382.47
2017-11-15 22:50:00,25.634163,-119.51712,389.16
2017-11-15 22:51:00,25.637165,-119.51692,352.96
2017-11-15 22:52:00,25.640146,-119.5168,373.52
2017-11-15 22:53:00,25.643171,-119.51669,374.53
2017-11-15 22:54:00,25.646208,-119.51654,373.01
2017-11-15 22:55:00,25.64915,-119.51634,366.71
2017-11-15 22:56:00,25.65216,-119.5161,360.91
2017-11-15 22:57:00,25.655136,-119.51584,348.55
2017-11-15 22:58:00,25.658066,-119.515656,354.6
2017-11-15 22:59:00,25.661007,-119.5155,343.51
2017-11-15 23:00:00,25.664085,-119.515396,356.24
2017-11-15 23:01:00,25.667107,-119.51524,339.85
2017-11-15 23:02:00,25.670172,-119.51503,339.85
2017-11-15 23:03:00,25.67319,-119.51477,327.24
2017-11-15 23:04:00,25.676155,-119.51453,335.18
2017-11-15 23:05:00,25.679232,-119.5143,315.01
2017-11-15 23:06:00,25.682278,-119.514175,329.76
2017-11-15 23:07:00,25.685312,-119.51407,304.41
2017-11-15 23:08:00,25.688301,-119.513916,332.03
2017-11-15 23:09:00,25.691305,-119.5137,300.13
2017-11-15 23:10:00,25.694305,-119.51346,318.16
2017-11-15 23:11:00,25.697315,-119.513214,309.58
2017-11-15 23:12:00,25.700352,-119.51303,314.5
2017-11-15 23:13:00,25.703417,-119.51286,285.75
2017-11-15 23:14:00,25.706379,-119.51271,320.81
2017-11-15 23:15:00,25.709438,-119.51254,302.14
2017-11-15 23:16:00,25.712446,-119.51236,323.58
2017-11-15 23:17:00,25.715446,-119.512146,248.68
2017-11-15 23:18:00,25.718494,-119.51193,295.46
2017-11-15 23:19:00,25.72147,-119.511734,292.06
2017-11-15 23:20:00,25.724474,-119.511566,276.42
2017-11-15 23:21:00,25.727493,-119.51141,286.0
2017-11-15 23:22:00,25.730507,-119.51123,252.46
2017-11-15 23:23:00,25.73351,-119.51103,262.3
2017-11-15 23:24:00,25.736546,-119.5108,275.66
2017-11-15 23:25:00,25.739605,-119.51059,245.15
2017-11-15 23:26:00,25.742554,-119.51039,254.22
2017-11-15 23:27:00,25.745565,-119.51022,264.31
2017-11-15 23:28:00,25.748589,-119.51012,251.83
2017-11-15 23:29:00,25.751564,-119.50995,256.24
2017-11-15 23:30:00,25.75459,-119.50975,251.32
2017-11-15 23:31:00,25.757555,-119.50951,252.96
2017-11-15 23:32:00,25.760595,-119.50926,251.45
2017-11-15 23:33:00,25.763552,-119.50906,244.77
2017-11-15 23:34:00,25.766542,-119.50894,241.99
2017-11-15 23:35:00,25.769552,-119.50882,239.22
2017-11-15 23:36:00,25.772495,-119.50864,241.87
2017-11-15 23:37:00,25.775469,-119.50841,231.02
2017-11-15 23:38:00,25.778448,-119.50818,221.19
2017-11-15 23:39:00,25.781439,-119.507965,224.84
